2017.11.21,23:44,1.17361,1.17361,1.17352,1.17352,26
2017.11.21,23:45,1.17352,1.17356,1.17340,1.17356,33
2017.11.21,23:46,1.17356,1.17364,1.17356,1.17360,12
2017.11.21,23:47,1.17360,1.17361,1.17360,1.17360,12
2017.11.21,23:48,1.17359,1.17360,1.17357,1.17360,15
2017.11.21,23:49,1.17361,1.17361,1.17357,1.17360,27
2017.11.21,23:50,1.17361,1.17362,1.17350,1.17350,60
2017.11.21,23:51,1.17351,1.17352,1.17346,1.17348,32
2017.11.21,23:52,1.17347,1.17349,1.17343,1.17344,23
2017.11.21,23:53,1.17344,1.17354,1.17325,1.17325,57
2017.11.21,23:54,1.17324,1.17331,1.17321,1.17326,52
2017.11.21,23:55,1.17327,1.17330,1.17323,1.17325,38
2017.11.21,23:56,1.17326,1.17334,1.17326,1.17332,48
2017.11.21,23:57,1.17329,1.17352,1.17329,1.17336,92
2017.11.21,23:58,1.17334,1.17341,1.17327,1.17336,77
2017.11.21,23:59,1.17336,1.17341,1.17329,1.17336,67
2017.11.22,00:00,1.17339,1.17345,1.17329,1.17336,97
2017.11.22,00:01,1.17339,1.17345,1.17339,1.17344,12
2017.11.22,00:02,1.17344,1.17345,1.17344,1.17345,11
2017.11.22,00:03,1.17344,1.17355,1.17344,1.17354,22
2017.11.22,00:04,1.17355,1.17358,1.17354,1.17357,23
2017.11.22,00:05,1.17358,1.17360,1.17354,1.17359,36
2017.11.22,00:06,1.17358,1.17365,1.17358,1.17365,21
2017.11.22,00:07,1.17367,1.17367,1.17363,1.17364,14
2017.11.22,00:08,1.17363,1.17368,1.17363,1.17368,21
2017.11.22,00:09,1.17368,1.17369,1.17367,1.17368,11
2017.11.22,00:10,1.17369,1.17375,1.17368,1.17375,18
2017.11.22,00:11,1.17376,1.17376,1.17375,1.17375,7
2017.11.22,00:12,1.17376,1.17377,1.17371,1.17376,14
2017.11.22,00:13,1.17376,1.17381,1.17376,1.17380,10
2017.11.22,00:14,1.17379,1.17380,1.17358,1.17358,20
2017.11.22,00:15,1.17357,1.17372,1.17355,1.17372,23
2017.11.22,00:16,1.17373,1.17376,1.17372,1.17376,16
2017.11.22,00:17,1.17377,1.17377,1.17371,1.17373,11
2017.11.22,00:18,1.17374,1.17376,1.17372,1.17376,29
2017.11.22,00:19,1.17376,1.17472,1.17376,1.17460,126
2017.11.22,00:20,1.17460,1.17460,1.17408,1.17408,62
2017.11.22,00:21,1.17408,1.17409,1.17391,1.17405,45
2017.11.22,00:22,1.17404,1.17405,1.17394,1.17396,20
2017.11.22,00:23,1.17396,1.17400,1.17395,1.17395,16
2017.11.22,00:24,1.17397,1.17397,1.17392,1.17392,14
2017.11.22,00:25,1.17393,1.17393,1.17381,1.17381,27
2017.11.22,00:26,1.17381,1.17383,1.17379,1.17379,19
2017.11.22,00:27,1.17380,1.17380,1.17369,1.17369,15
2017.11.22,00:28,1.17370,1.17380,1.17369,1.17379,22
2017.11.22,00:29,1.17380,1.17384,1.17377,1.17379,31
2017.11.22,00:30,1.17380,1.17380,1.17375,1.17376,17
2017.11.22,00:31,1.17376,1.17380,1.17376,1.17376,26
2017.11.22,00:32,1.17375,1.17376,1.17375,1.17376,9
2017.11.22,00:33,1.17376,1.17376,1.17368,1.17370,19
2017.11.22,00:34,1.17368,1.17370,1.17368,1.17370,4
2017.11.22,00:35,1.17369,1.17371,1.17365,1.17369,23
2017.11.22,00:36,1.17370,1.17374,1.17369,1.17374,8
2017.11.22,00:37,1.17372,1.17372,1.17365,1.17370,26
2017.11.22,00:38,1.17370,1.17370,1.17365,1.17369,28
2017.11.22,00:39,1.17367,1.17369,1.17367,1.17369,10
2017.11.22,00:40,1.17369,1.17374,1.17369,1.17374,14
2017.11.22,00:41,1.17373,1.17379,1.17373,1.17376,18
2017.11.22,00:42,1.17376,1.17381,1.17376,1.17378,22
2017.11.22,00:43,1.17379,1.17379,1.17378,1.17378,8
2017.11.22,00:44,1.17378,1.17384,1.17369,1.17369,37
2017.11.22,00:45,1.17370,1.17390,1.17370,1.17387,39
2017.11.22,00:46,1.17387,1.17414,1.17387,1.17414,38
2017.11.22,00:47,1.17414,1.17414,1.17408,1.17409,19
2017.11.22,00:48,1.17409,1.17409,1.17404,1.17405,9
2017.11.22,00:49,1.17404,1.17404,1.17404,1.17404,1
2017.11.22,00:50,1.17404,1.17407,1.17402,1.17404,32
2017.11.22,00:51,1.17404,1.17409,1.17379,1.17383,61
2017.11.22,00:52,1.17383,1.17389,1.17380,1.17383,30
2017.11.22,00:53,1.17382,1.17382,1.17374,1.17379,17
2017.11.22,00:54,1.17379,1.17379,1.17371,1.17371,16
2017.11.22,00:55,1.17371,1.17383,1.17371,1.17374,40
2017.11.22,00:56,1.17374,1.17389,1.17374,1.17382,43
2017.11.22,00:57,1.17380,1.17380,1.17367,1.17370,27
2017.11.22,00:58,1.17368,1.17376,1.17364,1.17373,25
2017.11.22,00:59,1.17375,1.17421,1.17375,1.17416,69
2017.11.22,01:00,1.17413,1.17425,1.17392,1.17425,70
2017.11.22,01:01,1.17426,1.17429,1.17404,1.17404,48
2017.11.22,01:02,1.17404,1.17404,1.17398,1.17398,23
2017.11.22,01:03,1.17399,1.17410,1.17398,1.17410,19
2017.11.22,01:04,1.17408,1.17408,1.17392,1.17393,23
2017.11.22,01:05,1.17394,1.17412,1.17394,1.17404,43
2017.11.22,01:06,1.17404,1.17404,1.17390,1.17395,39
2017.11.22,01:07,1.17394,1.17401,1.17394,1.17396,27
2017.11.22,01:08,1.17395,1.17406,1.17395,1.17400,36
2017.11.22,01:09,1.17399,1.17399,1.17386,1.17386,18
2017.11.22,01:10,1.17385,1.17385,1.17380,1.17385,22
2017.11.22,01:11,1.17384,1.17406,1.17384,1.17405,25
2017.11.22,01:12,1.17406,1.17411,1.17400,1.17400,24
2017.11.22,01:13,1.17399,1.17400,1.17384,1.17389,52
2017.11.22,01:14,1.17390,1.17395,1.17385,1.17395,18
2017.11.22,01:15,1.17395,1.17404,1.17390,1.17404,28
2017.11.22,01:16,1.17405,1.17417,1.17401,1.17407,39
2017.11.22,01:17,1.17407,1.17407,1.17382,1.17387,32
2017.11.22,01:18,1.17389,1.17395,1.17387,1.17395,24
2017.11.22,01:19,1.17395,1.17405,1.17395,1.17404,21
2017.11.22,01:20,1.17405,1.17415,1.17404,1.17414,24
2017.11.22,01:21,1.17414,1.17423,1.17411,1.17421,36
2017.11.22,01:22,1.17420,1.17420,1.17412,1.17412,19
2017.11.22,01:23,1.17412,1.17412,1.17411,1.17412,4
2017.11.22,01:24,1.17414,1.17415,1.17411,1.17415,15
2017.11.22,01:25,1.17415,1.17420,1.17414,1.17420,19
2017.11.22,01:26,1.17421,1.17434,1.17420,1.17434,44
2017.11.22,01:27,1.17433,1.17435,1.17424,1.17435,46
2017.11.22,01:28,1.17435,1.17460,1.17431,1.17460,47
2017.11.22,01:29,1.17461,1.17461,1.17456,1.17456,36
2017.11.22,01:30,1.17456,1.17476,1.17455,1.17465,60
2017.11.22,01:31,1.17466,1.17466,1.17450,1.17451,48
2017.11.22,01:32,1.17449,1.17449,1.17431,1.17446,52
2017.11.22,01:33,1.17445,1.17447,1.17439,1.17441,22
2017.11.22,01:34,1.17440,1.17441,1.17435,1.17437,32
2017.11.22,01:35,1.17437,1.17441,1.17431,1.17431,33
2017.11.22,01:36,1.17429,1.17429,1.17413,1.17416,25
2017.11.22,01:37,1.17418,1.17426,1.17418,1.17424,18
2017.11.22,01:38,1.17425,1.17429,1.17420,1.17421,24
2017.11.22,01:39,1.17419,1.17426,1.17419,1.17425,17
2017.11.22,01:40,1.17426,1.17431,1.17423,1.17431,27
2017.11.22,01:41,1.17431,1.17436,1.17431,1.17436,5
2017.11.22,01:42,1.17436,1.17436,1.17431,1.17433,15
2017.11.22,01:43,1.17434,1.17436,1.17430,1.17430,29
2017.11.22,01:44,1.17431,1.17431,1.17426,1.17427,12
2017.11.22,01:45,1.17426,1.17426,1.17414,1.17414,22
2017.11.22,01:46,1.17414,1.17426,1.17412,1.17424,27
2017.11.22,01:47,1.17425,1.17429,1.17423,1.17425,23
2017.11.22,01:48,1.17424,1.17425,1.17424,1.17424,6
2017.11.22,01:49,1.17424,1.17424,1.17412,1.17415,32
2017.11.22,01:50,1.17415,1.17416,1.17412,1.17412,10
2017.11.22,01:51,1.17412,1.17412,1.17396,1.17396,29
2017.11.22,01:52,1.17397,1.17405,1.17396,1.17403,26
2017.11.22,01:53,1.17404,1.17405,1.17396,1.17401,34
2017.11.22,01:54,1.17401,1.17401,1.17387,1.17389,40
2017.11.22,01:55,1.17392,1.17395,1.17374,1.17382,44
2017.11.22,01:56,1.17382,1.17395,1.17382,1.17390,22
2017.11.22,01:57,1.17391,1.17410,1.17390,1.17406,30
2017.11.22,01:58,1.17405,1.17410,1.17405,1.17406,29
2017.11.22,01:59,1.17407,1.17411,1.17404,1.17404,27
2017.11.22,02:00,1.17405,1.17407,1.17404,1.17406,19
2017.11.22,02:01,1.17405,1.17409,1.17402,1.17406,18
2017.11.22,02:02,1.17405,1.17406,1.17401,1.17406,12
2017.11.22,02:03,1.17406,1.17406,1.17398,1.17399,17
2017.11.22,02:04,1.17400,1.17407,1.17400,1.17405,25
2017.11.22,02:05,1.17404,1.17407,1.17404,1.17405,13
2017.11.22,02:06,1.17405,1.17405,1.17390,1.17391,19
2017.11.22,02:07,1.17391,1.17400,1.17391,1.17394,25
2017.11.22,02:08,1.17395,1.17399,1.17391,1.17392,20
2017.11.22,02:09,1.17392,1.17411,1.17391,1.17411,36
2017.11.22,02:10,1.17414,1.17416,1.17406,1.17410,20
2017.11.22,02:11,1.17411,1.17411,1.17405,1.17406,27
2017.11.22,02:12,1.17405,1.17405,1.17374,1.17375,60
2017.11.22,02:13,1.17374,1.17396,1.17374,1.17396,57
2017.11.22,02:14,1.17395,1.17404,1.17374,1.17379,53
2017.11.22,02:15,1.17378,1.17388,1.17369,1.17379,74
2017.11.22,02:16,1.17380,1.17388,1.17374,1.17380,49
2017.11.22,02:17,1.17379,1.17388,1.17379,1.17384,21
2017.11.22,02:18,1.17384,1.17385,1.17375,1.17381,35
2017.11.22,02:19,1.17380,1.17386,1.17379,1.17381,21
2017.11.22,02:20,1.17380,1.17384,1.17379,1.17379,10
2017.11.22,02:21,1.17376,1.17376,1.17364,1.17364,25
2017.11.22,02:22,1.17364,1.17368,1.17359,1.17364,36
2017.11.22,02:23,1.17363,1.17368,1.17363,1.17364,16
2017.11.22,02:24,1.17366,1.17374,1.17366,1.17374,15
2017.11.22,02:25,1.17372,1.17372,1.17368,1.17370,11
2017.11.22,02:26,1.17371,1.17372,1.17367,1.17371,19
2017.11.22,02:27,1.17370,1.17371,1.17370,1.17370,7
2017.11.22,02:28,1.17370,1.17379,1.17370,1.17376,20
2017.11.22,02:29,1.17374,1.17374,1.17368,1.17369,23
2017.11.22,02:30,1.17369,1.17381,1.17369,1.17372,37
2017.11.22,02:31,1.17375,1.17390,1.17375,1.17386,29
2017.11.22,02:32,1.17385,1.17386,1.17377,1.17381,26
2017.11.22,02:33,1.17381,1.17386,1.17380,1.17386,20
2017.11.22,02:34,1.17387,1.17393,1.17378,1.17378,42
2017.11.22,02:35,1.17378,1.17381,1.17373,1.17373,19
2017.11.22,02:36,1.17374,1.17378,1.17373,1.17378,23
2017.11.22,02:37,1.17378,1.17378,1.17373,1.17373,12
2017.11.22,02:38,1.17373,1.17383,1.17373,1.17383,11
2017.11.22,02:39,1.17383,1.17385,1.17381,1.17381,15
2017.11.22,02:40,1.17380,1.17381,1.17355,1.17356,32
2017.11.22,02:41,1.17356,1.17361,1.17355,1.17361,28
2017.11.22,02:42,1.17362,1.17371,1.17360,1.17366,17
2017.11.22,02:43,1.17365,1.17371,1.17364,1.17371,12
2017.11.22,02:44,1.17368,1.17378,1.17368,1.17377,15
2017.11.22,02:45,1.17377,1.17381,1.17373,1.17381,15
2017.11.22,02:46,1.17382,1.17385,1.17373,1.17377,24
2017.11.22,02:47,1.17378,1.17382,1.17377,1.17381,13
2017.11.22,02:48,1.17381,1.17381,1.17373,1.17377,25
2017.11.22,02:49,1.17377,1.17377,1.17360,1.17366,32
2017.11.22,02:50,1.17366,1.17370,1.17366,1.17368,10
2017.11.22,02:51,1.17368,1.17371,1.17367,1.17370,11
2017.11.22,02:52,1.17371,1.17385,1.17371,1.17377,24
2017.11.22,02:53,1.17376,1.17376,1.17372,1.17375,19
2017.11.22,02:54,1.17373,1.17386,1.17371,1.17382,29
2017.11.22,02:55,1.17381,1.17386,1.17381,1.17386,21
2017.11.22,02:56,1.17387,1.17387,1.17385,1.17385,3
2017.11.22,02:57,1.17388,1.17389,1.17377,1.17380,26
2017.11.22,02:58,1.17379,1.17390,1.17376,1.17380,28
2017.11.22,02:59,1.17381,1.17391,1.17380,1.17388,24
2017.11.22,03:00,1.17389,1.17394,1.17389,1.17390,17
2017.11.22,03:01,1.17391,1.17391,1.17375,1.17376,19
2017.11.22,03:02,1.17378,1.17395,1.17378,1.17386,26
2017.11.22,03:03,1.17385,1.17385,1.17378,1.17380,33
2017.11.22,03:04,1.17380,1.17384,1.17370,1.17375,31
2017.11.22,03:05,1.17376,1.17382,1.17375,1.17381,22
2017.11.22,03:06,1.17385,1.17391,1.17385,1.17391,15
2017.11.22,03:07,1.17394,1.17400,1.17394,1.17400,6
2017.11.22,03:08,1.17398,1.17401,1.17395,1.17397,14
2017.11.22,03:09,1.17398,1.17398,1.17397,1.17397,3
2017.11.22,03:10,1.17398,1.17398,1.17395,1.17396,10
2017.11.22,03:11,1.17396,1.17398,1.17394,1.17396,19
2017.11.22,03:12,1.17394,1.17400,1.17393,1.17396,20
2017.11.22,03:13,1.17397,1.17401,1.17395,1.17395,9
2017.11.22,03:14,1.17396,1.17399,1.17394,1.17396,19
2017.11.22,03:15,1.17395,1.17395,1.17382,1.17382,14
2017.11.22,03:16,1.17383,1.17385,1.17365,1.17365,26
2017.11.22,03:17,1.17366,1.17371,1.17366,1.17371,8
2017.11.22,03:18,1.17371,1.17371,1.17364,1.17366,21
2017.11.22,03:19,1.17365,1.17365,1.17365,1.17365,1
2017.11.22,03:20,1.17367,1.17378,1.17367,1.17370,25
2017.11.22,03:21,1.17370,1.17380,1.17370,1.17380,22
2017.11.22,03:22,1.17379,1.17380,1.17374,1.17375,22
2017.11.22,03:23,1.17376,1.17379,1.17375,1.17376,11
2017.11.22,03:24,1.17376,1.17376,1.17369,1.17370,16
2017.11.22,03:25,1.17370,1.17370,1.17370,1.17370,1
2017.11.22,03:26,1.17371,1.17371,1.17364,1.17365,8
2017.11.22,03:27,1.17365,1.17366,1.17364,1.17364,6
2017.11.22,03:28,1.17365,1.17377,1.17364,1.17365,34
2017.11.22,03:29,1.17363,1.17365,1.17361,1.17365,15
2017.11.22,03:30,1.17364,1.17370,1.17362,1.17362,19
2017.11.22,03:31,1.17362,1.17362,1.17361,1.17361,6
2017.11.22,03:32,1.17361,1.17370,1.17361,1.17370,14
2017.11.22,03:33,1.17368,1.17368,1.17364,1.17364,11
2017.11.22,03:34,1.17364,1.17364,1.17355,1.17356,21
2017.11.22,03:35,1.17357,1.17361,1.17356,1.17361,17
2017.11.22,03:36,1.17360,1.17360,1.17355,1.17355,8
2017.11.22,03:37,1.17356,1.17356,1.17355,1.17355,4
2017.11.22,03:38,1.17356,1.17365,1.17356,1.17362,12
2017.11.22,03:39,1.17362,1.17366,1.17362,1.17366,4
2017.11.22,03:40,1.17366,1.17367,1.17360,1.17360,20
2017.11.22,03:41,1.17361,1.17366,1.17355,1.17361,30
2017.11.22,03:42,1.17360,1.17361,1.17351,1.17356,27
2017.11.22,03:43,1.17357,1.17366,1.17357,1.17366,27
2017.11.22,03:44,1.17364,1.17364,1.17354,1.17356,15
2017.11.22,03:45,1.17357,1.17367,1.17355,1.17366,27
2017.11.22,03:46,1.17363,1.17367,1.17356,1.17366,39
2017.11.22,03:47,1.17366,1.17372,1.17366,1.17371,12
2017.11.22,03:48,1.17372,1.17373,1.17368,1.17372,15
2017.11.22,03:49,1.17372,1.17373,1.17372,1.17372,8
2017.11.22,03:50,1.17370,1.17370,1.17365,1.17367,12
2017.11.22,03:51,1.17367,1.17377,1.17367,1.17374,12
2017.11.22,03:52,1.17375,1.17377,1.17370,1.17370,15
2017.11.22,03:53,1.17369,1.17370,1.17366,1.17367,16
2017.11.22,03:54,1.17367,1.17367,1.17366,1.17366,11
2017.11.22,03:55,1.17366,1.17375,1.17361,1.17375,27
2017.11.22,03:56,1.17374,1.17377,1.17372,1.17377,20
2017.11.22,03:57,1.17376,1.17376,1.17366,1.17376,36
2017.11.22,03:58,1.17376,1.17376,1.17365,1.17368,15
2017.11.22,03:59,1.17369,1.17371,1.17365,1.17365,16
2017.11.22,04:00,1.17366,1.17370,1.17364,1.17366,36
2017.11.22,04:01,1.17366,1.17372,1.17362,1.17364,42
2017.11.22,04:02,1.17364,1.17366,1.17355,1.17355,25
2017.11.22,04:03,1.17356,1.17361,1.17353,1.17361,16
2017.11.22,04:04,1.17360,1.17361,1.17360,1.17360,3
2017.11.22,04:05,1.17359,1.17365,1.17356,1.17362,33
2017.11.22,04:06,1.17363,1.17373,1.17354,1.17356,38
2017.11.22,04:07,1.17357,1.17366,1.17347,1.17366,39
2017.11.22,04:08,1.17364,1.17364,1.17360,1.17360,8
2017.11.22,04:09,1.17357,1.17359,1.17355,1.17357,17
2017.11.22,04:10,1.17357,1.17357,1.17352,1.17352,9
2017.11.22,04:11,1.17355,1.17362,1.17351,1.17362,18
2017.11.22,04:12,1.17361,1.17366,1.17356,1.17366,17
2017.11.22,04:13,1.17366,1.17368,1.17366,1.17366,10
2017.11.22,04:14,1.17366,1.17366,1.17361,1.17366,9
2017.11.22,04:15,1.17367,1.17367,1.17362,1.17366,14
2017.11.22,04:16,1.17366,1.17366,1.17360,1.17361,13
2017.11.22,04:17,1.17360,1.17360,1.17351,1.17358,17
2017.11.22,04:18,1.17358,1.17361,1.17358,1.17361,9
2017.11.22,04:19,1.17361,1.17362,1.17358,1.17361,15
2017.11.22,04:20,1.17362,1.17373,1.17362,1.17372,20
2017.11.22,04:21,1.17371,1.17371,1.17361,1.17363,17
2017.11.22,04:22,1.17365,1.17367,1.17365,1.17365,10
2017.11.22,04:23,1.17366,1.17367,1.17366,1.17366,6
2017.11.22,04:24,1.17366,1.17366,1.17366,1.17366,1
2017.11.22,04:25,1.17367,1.17375,1.17367,1.17372,16
2017.11.22,04:26,1.17373,1.17377,1.17368,1.17377,18
2017.11.22,04:27,1.17377,1.17383,1.17376,1.17383,16
2017.11.22,04:28,1.17383,1.17399,1.17383,1.17394,27
2017.11.22,04:29,1.17394,1.17398,1.17394,1.17398,8
2017.11.22,04:30,1.17397,1.17402,1.17394,1.17394,23
2017.11.22,04:31,1.17394,1.17394,1.17385,1.17391,32
2017.11.22,04:32,1.17392,1.17397,1.17382,1.17382,24
2017.11.22,04:33,1.17383,1.17386,1.17377,1.17386,13
2017.11.22,04:34,1.17387,1.17396,1.17387,1.17393,9
2017.11.22,04:35,1.17393,1.17393,1.17391,1.17391,8
2017.11.22,04:36,1.17388,1.17391,1.17386,1.17387,20
2017.11.22,04:37,1.17389,1.17392,1.17389,1.17392,6
2017.11.22,04:38,1.17394,1.17395,1.17385,1.17386,19
2017.11.22,04:39,1.17388,1.17400,1.17387,1.17396,30
2017.11.22,04:40,1.17395,1.17398,1.17386,1.17387,30
2017.11.22,04:41,1.17386,1.17391,1.17382,1.17386,35
2017.11.22,04:42,1.17388,1.17388,1.17384,1.17386,15
2017.11.22,04:43,1.17386,1.17388,1.17379,1.17379,11
2017.11.22,04:44,1.17379,1.17380,1.17375,1.17375,7
2017.11.22,04:45,1.17376,1.17381,1.17375,1.17375,20
2017.11.22,04:46,1.17376,1.17380,1.17375,1.17376,10
2017.11.22,04:47,1.17379,1.17386,1.17379,1.17385,16
2017.11.22,04:48,1.17388,1.17389,1.17384,1.17384,16
2017.11.22,04:49,1.17385,1.17385,1.17382,1.17382,10
2017.11.22,04:50,1.17383,1.17386,1.17380,1.17384,19
2017.11.22,04:51,1.17385,1.17385,1.17378,1.17380,16
2017.11.22,04:52,1.17381,1.17386,1.17381,1.17385,8
2017.11.22,04:53,1.17385,1.17386,1.17377,1.17381,18
2017.11.22,04:54,1.17384,1.17389,1.17382,1.17389,10
2017.11.22,04:55,1.17390,1.17390,1.17381,1.17386,19
2017.11.22,04:56,1.17387,1.17391,1.17386,1.17390,17
2017.11.22,04:57,1.17389,1.17390,1.17389,1.17390,10
2017.11.22,04:58,1.17390,1.17390,1.17381,1.17382,13
2017.11.22,04:59,1.17383,1.17386,1.17382,1.17386,12
2017.11.22,05:00,1.17386,1.17386,1.17378,1.17381,24
2017.11.22,05:01,1.17382,1.17382,1.17382,1.17382,1
2017.11.22,05:02,1.17382,1.17392,1.17382,1.17391,14
2017.11.22,05:03,1.17392,1.17393,1.17387,1.17387,9
2017.11.22,05:04,1.17387,1.17394,1.17387,1.17394,11
2017.11.22,05:05,1.17393,1.17402,1.17393,1.17401,15
2017.11.22,05:06,1.17401,1.17406,1.17401,1.17406,6
2017.11.22,05:07,1.17407,1.17407,1.17402,1.17402,8
2017.11.22,05:08,1.17403,1.17403,1.17402,1.17403,7
2017.11.22,05:09,1.17405,1.17411,1.17405,1.17411,13
2017.11.22,05:10,1.17410,1.17415,1.17410,1.17411,19
2017.11.22,05:11,1.17411,1.17411,1.17395,1.17395,29
2017.11.22,05:12,1.17395,1.17401,1.17395,1.17400,21
2017.11.22,05:13,1.17400,1.17401,1.17399,1.17400,14
2017.11.22,05:14,1.17399,1.17400,1.17394,1.17395,14
2017.11.22,05:15,1.17394,1.17401,1.17390,1.17398,15
2017.11.22,05:16,1.17396,1.17401,1.17391,1.17400,10
2017.11.22,05:17,1.17399,1.17400,1.17399,1.17400,17
2017.11.22,05:18,1.17400,1.17401,1.17396,1.17400,19
2017.11.22,05:19,1.17399,1.17400,1.17399,1.17400,4
2017.11.22,05:20,1.17401,1.17414,1.17401,1.17411,19
2017.11.22,05:21,1.17412,1.17421,1.17411,1.17415,29
2017.11.22,05:22,1.17415,1.17416,1.17411,1.17415,18
2017.11.22,05:23,1.17415,1.17416,1.17415,1.17415,5
2017.11.22,05:24,1.17413,1.17413,1.17405,1.17406,9
2017.11.22,05:25,1.17409,1.17411,1.17409,1.17410,9
2017.11.22,05:26,1.17409,1.17411,1.17409,1.17411,18
2017.11.22,05:27,1.17412,1.17414,1.17411,1.17411,10
2017.11.22,05:28,1.17411,1.17424,1.17411,1.17416,61
2017.11.22,05:29,1.17416,1.17421,1.17412,1.17415,33
2017.11.22,05:30,1.17415,1.17416,1.17415,1.17416,10
2017.11.22,05:31,1.17415,1.17415,1.17410,1.17411,11
2017.11.22,05:32,1.17411,1.17419,1.17411,1.17417,21
2017.11.22,05:33,1.17416,1.17422,1.17415,1.17422,15
2017.11.22,05:34,1.17422,1.17422,1.17415,1.17415,10
2017.11.22,05:35,1.17416,1.17421,1.17415,1.17421,13
2017.11.22,05:36,1.17421,1.17429,1.17420,1.17429,19
2017.11.22,05:37,1.17429,1.17431,1.17427,1.17427,21
2017.11.22,05:38,1.17427,1.17427,1.17427,1.17427,1
2017.11.22,05:39,1.17427,1.17427,1.17427,1.17427,1
2017.11.22,05:40,1.17427,1.17432,1.17427,1.17431,10
2017.11.22,05:41,1.17432,1.17438,1.17432,1.17438,18
2017.11.22,05:42,1.17438,1.17438,1.17437,1.17437,7
2017.11.22,05:43,1.17440,1.17444,1.17438,1.17438,12
2017.11.22,05:44,1.17438,1.17438,1.17438,1.17438,1
2017.11.22,05:45,1.17438,1.17438,1.17431,1.17432,9
2017.11.22,05:46,1.17432,1.17432,1.17431,1.17432,8
2017.11.22,05:47,1.17431,1.17431,1.17427,1.17428,9
2017.11.22,05:48,1.17428,1.17428,1.17421,1.17421,6
2017.11.22,05:49,1.17421,1.17421,1.17417,1.17417,6
2017.11.22,05:50,1.17419,1.17421,1.17419,1.17421,4
2017.11.22,05:51,1.17421,1.17425,1.17421,1.17422,13
2017.11.22,05:52,1.17422,1.17422,1.17422,1.17422,1
2017.11.22,05:53,1.17422,1.17426,1.17421,1.17422,19
2017.11.22,05:54,1.17422,1.17422,1.17417,1.17417,13
2017.11.22,05:55,1.17416,1.17416,1.17411,1.17411,7
2017.11.22,05:56,1.17411,1.17412,1.17411,1.17411,3
2017.11.22,05:57,1.17411,1.17411,1.17411,1.17411,1
2017.11.22,05:58,1.17411,1.17411,1.17411,1.17411,1
2017.11.22,05:59,1.17412,1.17416,1.17412,1.17416,9
2017.11.22,06:00,1.17415,1.17415,1.17411,1.17411,5
2017.11.22,06:01,1.17409,1.17409,1.17396,1.17396,28
2017.11.22,06:02,1.17396,1.17396,1.17396,1.17396,1
2017.11.22,06:03,1.17396,1.17401,1.17396,1.17400,20
2017.11.22,06:04,1.17400,1.17400,1.17391,1.17397,23
2017.11.22,06:05,1.17396,1.17397,1.17396,1.17397,4
2017.11.22,06:06,1.17397,1.17397,1.17396,1.17396,9
2017.11.22,06:07,1.17397,1.17401,1.17397,1.17400,9
2017.11.22,06:08,1.17403,1.17406,1.17403,1.17406,18
2017.11.22,06:09,1.17407,1.17410,1.17406,1.17407,22
2017.11.22,06:10,1.17407,1.17412,1.17407,1.17411,16
2017.11.22,06:11,1.17410,1.17411,1.17410,1.17411,9
2017.11.22,06:12,1.17410,1.17411,1.17410,1.17411,6
2017.11.22,06:13,1.17410,1.17411,1.17410,1.17411,4
2017.11.22,06:14,1.17411,1.17412,1.17411,1.17411,11
2017.11.22,06:15,1.17411,1.17418,1.17411,1.17418,9
2017.11.22,06:16,1.17417,1.17430,1.17417,1.17426,30
2017.11.22,06:17,1.17426,1.17426,1.17422,1.17422,13
2017.11.22,06:18,1.17422,1.17422,1.17421,1.17421,6
2017.11.22,06:19,1.17421,1.17421,1.17419,1.17421,22
2017.11.22,06:20,1.17423,1.17423,1.17411,1.17411,20
2017.11.22,06:21,1.17412,1.17412,1.17411,1.17411,3
2017.11.22,06:22,1.17411,1.17411,1.17407,1.17407,3
2017.11.22,06:23,1.17406,1.17407,1.17405,1.17407,5
2017.11.22,06:24,1.17407,1.17415,1.17407,1.17412,20
2017.11.22,06:25,1.17412,1.17413,1.17412,1.17412,12
2017.11.22,06:26,1.17414,1.17418,1.17412,1.17416,16
2017.11.22,06:27,1.17417,1.17420,1.17412,1.17412,10
2017.11.22,06:28,1.17412,1.17412,1.17407,1.17407,16
2017.11.22,06:29,1.17407,1.17408,1.17407,1.17407,6
2017.11.22,06:30,1.17407,1.17411,1.17401,1.17402,25
2017.11.22,06:31,1.17401,1.17402,1.17395,1.17395,23
2017.11.22,06:32,1.17396,1.17411,1.17396,1.17406,28
2017.11.22,06:33,1.17408,1.17409,1.17406,1.17406,16
2017.11.22,06:34,1.17407,1.17409,1.17402,1.17402,17
2017.11.22,06:35,1.17402,1.17411,1.17402,1.17411,13
2017.11.22,06:36,1.17411,1.17415,1.17411,1.17415,26
2017.11.22,06:37,1.17415,1.17415,1.17412,1.17413,12
2017.11.22,06:38,1.17413,1.17418,1.17413,1.17416,19
2017.11.22,06:39,1.17415,1.17417,1.17410,1.17411,16
2017.11.22,06:40,1.17410,1.17412,1.17409,1.17410,16
2017.11.22,06:41,1.17409,1.17420,1.17406,1.17420,26
2017.11.22,06:42,1.17420,1.17427,1.17418,1.17427,16
2017.11.22,06:43,1.17432,1.17437,1.17429,1.17436,24
2017.11.22,06:44,1.17436,1.17437,1.17432,1.17432,21
2017.11.22,06:45,1.17432,1.17437,1.17432,1.17436,18
2017.11.22,06:46,1.17435,1.17436,1.17433,1.17433,16
2017.11.22,06:47,1.17432,1.17432,1.17417,1.17417,27
